GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
D,WOL,69,25000,M
D,WOL,63,190000,M
D,WOL,41,60000,F
D,WOL,80,95000,M
D,WOL,24,160000,M
D,WOL,45,75000,F
D,WOL,45,30000,F
D,WOL,67,135000,M
D,WOL,71,135000,F
D,WOL,43,30000,F
D,WOL,38,25000,M
D,WOL,39,135000,F
D,WOL,42,200000,F
D,WOL,67,145000,F
D,WOL,38,95000,F
D,WOL,30,45000,M
D,WOL,48,140000,F
D,WOL,80,50000,M
D,WOL,64,55000,F
D,WOL,38,120000,M
D,WOL,40,35000,M
D,WOL,46,135000,M
D,WOL,42,25000,F
D,WOL,24,75000,F
D,WOL,63,190000,M
D,WOL,62,70000,F
D,WOL,29,170000,F
D,WOL,28,160000,F
D,WOL,50,160000,F
D,WOL,41,115000,M
D,WOL,35,135000,F
D,WOL,29,170000,F
D,WOL,75,55000,F
D,WOL,35,65000,M
D,WOL,70,105000,F
D,WOL,67,195000,F
D,WOL,68,55000,F
D,WOL,38,155000,M
D,WOL,24,180000,M
D,WOL,51,50000,M
D,WOL,73,160000,F
D,WOL,73,90000,M
D,WOL,48,125000,F
D,WOL,39,170000,F
D,WOL,70,185000,F
D,WOL,71,45000,F
D,WOL,25,185000,F
D,WOL,65,105000,M
D,WOL,56,135000,F
D,WOL,35,170000,M
D,WOL,24,95000,M
D,WOL,58,175000,F
D,WOL,45,60000,F
D,WOL,28,30000,M
D,WOL,49,55000,F
D,WOL,25,160000,M
D,WOL,80,165000,F
D,WOL,51,50000,F
D,WOL,43,125000,F
D,WOL,64,55000,M
D,WOL,53,85000,M
D,WOL,60,35000,M
D,WOL,24,70000,F
D,WOL,36,55000,M
D,WOL,58,120000,F
D,WOL,78,180000,M
D,WOL,54,40000,F
D,WOL,50,185000,F
D,WOL,48,175000,F
D,WOL,78,180000,F
D,WOL,36,145000,F
D,WOL,77,130000,F
D,WOL,24,55000,M
D,WOL,61,40000,M
D,WOL,62,125000,F
D,WOL,35,175000,F
D,WOL,63,145000,M
D,WOL,65,145000,M
D,WOL,72,110000,F
D,WOL,40,75000,F
D,WOL,68,180000,M
D,WOL,71,70000,F
D,WOL,32,120000,M
D,WOL,73,55000,M
D,WOL,64,135000,M
D,WOL,48,150000,M
D,WOL,78,40000,F
D,WOL,34,75000,M
D,WOL,70,80000,M
D,WOL,71,110000,M
D,WOL,35,135000,M
D,WOL,42,75000,F
D,WOL,28,50000,M
D,WOL,47,190000,F
D,WOL,78,110000,M
D,WOL,54,110000,M
D,WOL,72,80000,M
D,WOL,80,150000,F
D,WOL,33,55000,F
D,WOL,48,185000,F
D,WOL,30,185000,M
D,WOL,34,155000,F
D,WOL,41,110000,F
D,WOL,64,45000,F
D,WOL,31,40000,M
D,WOL,39,65000,M
D,WOL,66,70000,M
D,WOL,34,150000,M
D,WOL,40,40000,M
D,WOL,40,100000,M
D,WOL,34,185000,F
D,WOL,72,165000,F
D,WOL,77,120000,M
D,WOL,58,110000,F
D,WOL,33,65000,F
D,WOL,49,155000,M
D,WOL,53,120000,M
D,WOL,57,75000,M
D,WOL,28,180000,M
D,WOL,27,160000,F
D,WOL,39,40000,F
D,WOL,65,120000,F
D,WOL,51,135000,F
D,WOL,61,200000,M
D,WOL,37,30000,M
D,WOL,27,40000,F
D,WOL,78,155000,M
D,WOL,71,45000,M
D,WOL,79,165000,M
D,WOL,65,80000,F
D,WOL,69,90000,F
D,WOL,55,110000,M
D,WOL,43,55000,M
D,WOL,32,105000,M
D,WOL,50,160000,F
D,WOL,52,165000,F
D,WOL,72,150000,F
D,WOL,77,200000,F
D,WOL,51,140000,F
D,WOL,79,95000,M
D,WOL,38,195000,M
D,WOL,42,45000,M
D,WOL,73,50000,F
D,WOL,65,185000,F
D,WOL,51,120000,F
D,WOL,38,95000,M
D,WOL,44,135000,M
D,WOL,24,145000,M
D,WOL,25,105000,M
D,WOL,67,60000,F
D,WOL,47,25000,F
D,WOL,72,200000,M
D,WOL,79,150000,F
D,WOL,47,25000,M
D,WOL,38,25000,F
D,WOL,73,55000,M
D,WOL,45,120000,M
D,WOL,45,90000,M
D,WOL,24,80000,M
D,WOL,61,150000,F
D,WOL,60,190000,M
D,WOL,52,30000,M
D,WOL,47,120000,M
D,WOL,40,70000,M
D,WOL,60,85000,M
D,WOL,70,60000,M
D,WOL,27,175000,M
D,WOL,38,60000,M
D,WOL,49,65000,F
D,WOL,68,25000,M
D,WOL,61,150000,F
D,WOL,51,40000,M
D,WOL,76,80000,F
D,WOL,37,90000,M
D,WOL,43,135000,F
D,WOL,25,120000,M
D,WOL,75,45000,F
D,WOL,53,140000,F
D,WOL,46,160000,M
D,WOL,43,160000,M
D,WOL,31,120000,F
D,WOL,36,175000,F
D,WOL,71,95000,F
D,WOL,30,40000,F
D,WOL,57,145000,M
D,WOL,34,190000,M
D,WOL,39,130000,M
D,WOL,63,75000,F
D,WOL,39,65000,F
D,WOL,36,90000,M
D,WOL,69,65000,F
D,WOL,46,55000,F
D,WOL,43,105000,M
D,WOL,44,195000,M
D,WOL,32,120000,M
D,WOL,46,170000,F
D,WOL,56,150000,M
D,WOL,31,135000,F
D,WOL,65,75000,M
D,WOL,67,90000,F
D,WOL,31,65000,F
D,WOL,75,200000,F
D,WOL,75,145000,M
D,WOL,65,65000,M
D,WOL,42,90000,M
D,WOL,60,125000,M
D,WOL,70,165000,F
D,WOL,29,35000,F
D,WOL,70,135000,M
D,WOL,74,55000,M
D,WOL,72,60000,F
D,WOL,67,140000,F
D,WOL,65,25000,F
D,WOL,59,95000,M
D,WOL,46,185000,F
D,WOL,71,35000,F
D,WOL,55,75000,M
D,WOL,57,40000,F
D,WOL,72,130000,M
D,WOL,33,50000,F
D,WOL,60,150000,F
D,WOL,65,135000,F
D,WOL,37,70000,F
D,WOL,62,180000,F
D,WOL,61,85000,M
D,WOL,44,75000,M
D,WOL,67,120000,F
D,WOL,35,185000,M
D,WOL,51,90000,F
D,WOL,57,185000,F
D,WOL,24,195000,F
D,WOL,61,200000,F
D,WOL,50,75000,M
D,WOL,56,105000,F
D,WOL,78,170000,F
D,WOL,28,185000,M
D,WOL,72,85000,F
D,WOL,43,80000,F
D,WOL,44,195000,F
D,WOL,80,130000,M
D,WOL,27,115000,F
D,WOL,68,95000,M
D,WOL,68,70000,M
D,WOL,79,195000,M
D,WOL,49,165000,F
D,WOL,68,130000,M
D,WOL,70,125000,M
D,WOL,35,35000,F
D,WOL,51,90000,M
D,WOL,48,95000,F
D,WOL,68,35000,M
D,WOL,73,85000,M
D,WOL,64,145000,M
D,WOL,64,85000,M
D,WOL,74,60000,M
D,WOL,27,185000,F
D,WOL,33,25000,M
D,WOL,36,110000,F
D,WOL,67,50000,F
D,WOL,56,45000,F
D,WOL,65,190000,F
D,WOL,28,120000,M
D,WOL,51,165000,M
D,WOL,54,100000,F
D,WOL,36,120000,F
D,WOL,45,65000,M
D,WOL,72,105000,F
D,WOL,72,125000,M
D,WOL,45,165000,M
D,WOL,52,70000,F
D,WOL,39,120000,M
D,WOL,40,70000,F
D,WOL,75,200000,F
D,WOL,69,30000,M
D,WOL,24,160000,F
D,WOL,67,190000,M
D,WOL,26,35000,M
D,WOL,72,125000,F
D,WOL,67,45000,F
D,WOL,80,135000,F
D,WOL,31,50000,M
D,WOL,64,70000,F
D,WOL,39,50000,M
D,WOL,39,175000,F
D,WOL,39,40000,M
D,WOL,31,60000,F
D,WOL,51,130000,F
D,WOL,80,70000,M
D,WOL,39,145000,M
D,WOL,55,195000,F
D,WOL,43,70000,F
D,WOL,57,55000,M
D,WOL,68,120000,F
D,WOL,68,155000,M
D,WOL,79,50000,F
D,WOL,51,80000,M
D,WOL,76,50000,M
D,WOL,44,180000,F
D,WOL,58,105000,F
D,WOL,40,165000,F
D,WOL,59,35000,M
D,WOL,79,145000,F
D,WOL,31,145000,M
D,WOL,69,65000,F
D,WOL,72,120000,F
D,WOL,51,60000,M
D,WOL,37,35000,M
D,WOL,24,85000,F
D,WOL,25,125000,M
D,WOL,36,165000,M
D,WOL,69,180000,F
D,WOL,54,110000,M
D,WOL,49,55000,M
D,WOL,80,45000,F
D,WOL,31,30000,F
D,WOL,77,155000,F
D,WOL,67,130000,M
D,WOL,75,155000,M
D,WOL,75,80000,F
D,WOL,80,85000,F
D,WOL,73,120000,M
D,WOL,51,40000,F
D,WOL,75,160000,F
D,WOL,34,100000,F
D,WOL,28,40000,M
D,WOL,61,165000,M
D,WOL,24,55000,M
D,WOL,44,100000,F
D,WOL,34,60000,F
D,WOL,37,50000,M
D,WOL,50,130000,M
D,WOL,63,150000,M
D,WOL,48,75000,F
D,WOL,71,75000,F
D,WOL,57,160000,F
D,WOL,69,70000,F
D,WOL,29,135000,F
D,WOL,79,135000,M
D,WOL,47,180000,F
D,WOL,73,90000,F
D,WOL,74,95000,M
D,WOL,75,140000,F
D,WOL,33,185000,M
D,WOL,67,70000,M
D,WOL,28,100000,M
D,WOL,33,110000,M
D,WOL,64,150000,M
D,WOL,49,50000,M
D,WOL,77,165000,F
D,WOL,63,170000,M
D,WOL,65,160000,F
D,WOL,65,115000,F
D,WOL,77,90000,M
D,WOL,76,145000,F
D,WOL,28,105000,F
D,WOL,41,60000,F
D,WOL,46,175000,F
D,WOL,73,160000,M
D,WOL,57,175000,M
D,WOL,65,135000,F
D,WOL,40,35000,F
D,WOL,68,150000,M
D,WOL,69,145000,F
D,WOL,57,55000,M
D,WOL,34,130000,M
D,WOL,35,125000,M
D,WOL,38,170000,F
D,WOL,49,190000,F
D,WOL,59,45000,M
D,WOL,71,80000,M
D,WOL,41,125000,F
D,WOL,39,200000,F
D,WOL,60,30000,M
D,WOL,62,130000,F
D,WOL,36,55000,F
D,WOL,30,110000,F
D,WOL,54,135000,M
D,WOL,38,110000,M
D,WOL,56,115000,M
D,WOL,78,135000,F
D,WOL,79,120000,M
D,WOL,53,145000,F
D,WOL,41,140000,M
D,WOL,72,115000,M
D,WOL,49,180000,M
D,WOL,78,150000,M
D,WOL,40,130000,M
D,WOL,53,160000,F
D,WOL,40,55000,F
D,WOL,63,190000,F
D,WOL,62,115000,F
D,WOL,67,160000,F
D,WOL,46,120000,F
D,WOL,42,135000,F
D,WOL,62,50000,F
D,WOL,25,35000,F
D,WOL,63,30000,F
D,WOL,32,115000,M
D,WOL,55,135000,F
D,WOL,69,155000,M
D,WOL,77,150000,M
D,WOL,56,115000,F
D,WOL,56,90000,F
D,WOL,49,185000,M
D,WOL,75,60000,F
D,WOL,72,115000,M
D,WOL,72,100000,F
D,WOL,62,65000,F
D,WOL,72,100000,M
D,WOL,31,90000,M
D,WOL,51,150000,F
D,WOL,35,80000,F
D,WOL,66,200000,M
D,WOL,46,50000,M
D,WOL,65,90000,F
D,WOL,47,40000,F
D,WOL,60,180000,M
D,WOL,74,135000,F
D,WOL,51,85000,M
D,WOL,33,190000,M
D,WOL,77,160000,M
D,WOL,26,25000,M
D,WOL,31,65000,F
D,WOL,79,75000,M
D,WOL,27,135000,F
D,WOL,56,195000,M
D,WOL,78,180000,F
D,WOL,47,70000,F
D,WOL,39,200000,M
D,WOL,72,135000,F
D,WOL,40,140000,M
D,WOL,24,50000,F
D,WOL,47,55000,M
D,WOL,74,90000,F
D,WOL,24,140000,F
D,WOL,34,40000,M
D,WOL,34,130000,M
D,WOL,50,75000,F
D,WOL,28,185000,M
D,WOL,34,155000,M
D,WOL,65,90000,F
D,WOL,49,180000,F
D,WOL,67,185000,M
D,WOL,40,200000,F
D,WOL,78,185000,F
D,WOL,63,100000,F
D,WOL,71,145000,M
D,WOL,48,135000,M
D,WOL,63,50000,F
D,WOL,72,185000,M
D,WOL,66,25000,M
D,WOL,60,170000,M
D,WOL,26,95000,M
D,WOL,74,50000,M
D,WOL,53,145000,M
D,WOL,76,170000,M
D,WOL,56,55000,F
D,WOL,48,190000,F
D,WOL,68,80000,F
D,WOL,52,100000,F
D,WOL,34,65000,F
D,WOL,43,180000,M
D,WOL,76,195000,F
D,WOL,36,85000,F
D,WOL,56,170000,M
D,WOL,49,135000,M
D,WOL,80,145000,F
D,WOL,40,150000,M
D,WOL,57,105000,F
D,WOL,52,190000,M
D,WOL,71,125000,F
D,WOL,35,45000,F
D,WOL,68,150000,M
D,WOL,24,90000,F
D,WOL,66,85000,M
D,WOL,75,160000,F
D,WOL,77,155000,F
D,WOL,51,155000,M
D,WOL,80,50000,F
D,WOL,51,160000,F
D,WOL,27,30000,M
D,WOL,47,120000,M
D,WOL,63,185000,M
D,WOL,37,115000,M
D,WOL,32,125000,F
D,WOL,41,135000,M
D,WOL,46,125000,M
D,WOL,67,75000,M
D,WOL,27,130000,F
D,WOL,76,155000,M
D,WOL,25,25000,M
D,WOL,36,85000,M
D,WOL,66,170000,M
D,WOL,25,180000,M
D,WOL,50,130000,F
D,WOL,80,75000,F
D,WOL,44,185000,M
D,WOL,51,160000,M
D,WOL,50,75000,M
D,WOL,42,110000,F
D,WOL,65,105000,M
D,WOL,47,120000,M
D,WOL,52,185000,F
D,WOL,29,55000,M
D,WOL,32,90000,F
D,WOL,41,100000,F
D,WOL,43,155000,M
D,WOL,26,160000,M
D,WOL,30,110000,F
D,WOL,28,125000,F
D,WOL,71,105000,M
D,WOL,50,110000,F
D,WOL,28,75000,F
D,WOL,29,25000,M
D,WOL,38,175000,F
D,WOL,26,50000,F
D,WOL,48,115000,F
D,WOL,34,65000,M
D,WOL,24,135000,M
D,WOL,77,185000,M
D,WOL,47,125000,F
D,WOL,45,145000,F
D,WOL,55,170000,M
D,WOL,62,190000,M
D,WOL,70,150000,M
D,WOL,39,125000,F
D,WOL,31,110000,M
D,WOL,66,35000,F
D,WOL,48,125000,F
D,WOL,74,165000,F
D,WOL,58,80000,F
D,WOL,57,175000,F
D,WOL,70,95000,F
D,WOL,76,155000,M
D,WOL,40,195000,M
D,WOL,29,25000,F
D,WOL,61,105000,F
D,WOL,50,185000,F
D,WOL,75,50000,M
D,WOL,38,110000,M
D,WOL,53,25000,F
D,WOL,71,45000,F
D,WOL,72,200000,F
D,WOL,76,190000,M
D,WOL,53,185000,M
D,WOL,43,75000,F
D,WOL,70,30000,F
D,WOL,56,180000,M
D,WOL,35,200000,M
D,WOL,44,50000,M
D,WOL,80,115000,F
D,WOL,77,80000,M
D,WOL,50,125000,F
D,WOL,78,30000,M
D,WOL,65,90000,M
D,WOL,69,115000,F
D,WOL,62,155000,F
D,WOL,80,140000,F
D,WOL,54,50000,M
D,WOL,72,50000,M
D,WOL,45,65000,M
D,WOL,27,125000,F
D,WOL,39,185000,M
D,WOL,55,65000,F
D,WOL,44,45000,M
D,WOL,68,185000,M
D,WOL,53,65000,M
D,WOL,43,110000,M
D,WOL,40,65000,F
D,WOL,40,190000,M
D,WOL,44,60000,M
D,WOL,30,135000,M
D,WOL,66,90000,M
D,WOL,26,50000,M
D,WOL,67,160000,M
D,WOL,28,30000,M
D,WOL,43,35000,F
D,WOL,65,135000,M
D,WOL,51,115000,F
D,WOL,38,120000,F
D,WOL,56,35000,F
D,WOL,34,170000,F
D,WOL,38,130000,F
D,WOL,42,135000,M
D,WOL,55,130000,F
D,WOL,54,50000,F
D,WOL,30,200000,M
D,WOL,71,190000,F
D,WOL,40,55000,F
D,WOL,46,185000,F
D,WOL,29,130000,M
D,WOL,41,60000,F
D,WOL,56,190000,F
D,WOL,59,55000,M
D,WOL,31,170000,F
D,WOL,37,135000,M
D,WOL,69,50000,M
D,WOL,46,65000,F
D,WOL,37,160000,M
D,WOL,60,140000,M
D,WOL,80,40000,M
D,WOL,36,60000,M
D,WOL,34,180000,F
D,WOL,55,25000,F
D,WOL,46,115000,F
D,WOL,31,75000,F
D,WOL,31,155000,M
D,WOL,55,155000,F
D,WOL,34,65000,M
D,WOL,80,50000,M
D,WOL,59,100000,F
D,WOL,66,135000,M
D,WOL,38,140000,M
D,WOL,48,160000,M
D,WOL,39,200000,M
D,WOL,27,100000,F
D,WOL,39,40000,M
D,WOL,63,155000,M
D,WOL,59,95000,F
D,WOL,39,30000,M
D,WOL,40,110000,M
D,WOL,34,185000,F
D,WOL,25,130000,F
D,WOL,49,195000,F
D,WOL,38,80000,F
D,WOL,48,40000,M
D,WOL,45,190000,F
D,WOL,32,75000,M
D,WOL,69,170000,M
D,WOL,62,180000,M
D,WOL,69,155000,F
D,WOL,39,90000,M
D,WOL,51,40000,M
D,WOL,78,75000,M
D,WOL,62,55000,F
D,WOL,35,160000,M
D,WOL,35,80000,F
D,WOL,66,100000,M
D,WOL,59,40000,F
D,WOL,76,195000,M
D,WOL,67,155000,F
D,WOL,44,125000,F
D,WOL,34,140000,F
D,WOL,36,70000,F
D,WOL,55,65000,M
D,WOL,48,80000,M
D,WOL,68,85000,F
D,WOL,75,90000,M
D,WOL,40,45000,M
D,WOL,34,40000,M
D,WOL,72,190000,M
D,WOL,36,180000,F
D,WOL,43,85000,F
D,WOL,24,190000,F
D,WOL,70,30000,M
D,WOL,54,70000,F
D,WOL,58,170000,M
D,WOL,70,45000,F
D,WOL,24,110000,F
D,WOL,68,40000,M
D,WOL,64,95000,F
D,WOL,73,120000,F
D,WOL,63,120000,M
D,WOL,52,125000,F
D,WOL,68,90000,M
D,WOL,29,70000,M
D,WOL,31,160000,M
D,WOL,33,170000,F
D,WOL,59,25000,F
D,WOL,28,200000,F
D,WOL,78,120000,M
D,WOL,64,45000,M
D,WOL,58,45000,M
D,WOL,74,170000,M
D,WOL,45,25000,M
D,WOL,25,100000,F
D,WOL,47,80000,M
D,WOL,34,195000,M
D,WOL,72,150000,F
D,WOL,76,70000,M
D,WOL,44,145000,F
D,WOL,65,30000,M
D,WOL,52,85000,F
D,WOL,45,85000,F
D,WOL,55,140000,F
D,WOL,63,135000,F
D,WOL,79,195000,M
D,WOL,44,180000,M
D,WOL,44,185000,M
D,WOL,69,185000,F
D,WOL,80,130000,M
D,WOL,77,195000,F
D,WOL,48,60000,F
D,WOL,77,120000,F
D,WOL,73,155000,M
D,WOL,48,155000,M
D,WOL,62,125000,M
D,WOL,70,30000,M
D,WOL,60,200000,M
D,WOL,58,50000,F
D,WOL,56,45000,M
D,WOL,52,200000,M
D,WOL,37,60000,F
D,WOL,55,135000,F
D,WOL,27,90000,M
D,WOL,35,115000,F
D,WOL,77,130000,F
D,WOL,54,50000,F
D,WOL,36,195000,F
D,WOL,62,135000,F
D,WOL,71,60000,M
D,WOL,67,65000,F
D,WOL,74,160000,F
D,WOL,51,180000,F
D,WOL,28,140000,M
D,WOL,42,170000,F
D,WOL,54,135000,F
D,WOL,32,190000,M
D,WOL,43,55000,M
D,WOL,44,55000,F
D,WOL,44,100000,F
D,WOL,77,70000,M
D,WOL,61,155000,F
D,WOL,70,115000,M
D,WOL,80,30000,F
D,WOL,67,25000,F
D,WOL,29,25000,F
D,WOL,41,65000,F
D,WOL,45,185000,M
D,WOL,24,65000,F
D,WOL,79,135000,F
D,WOL,62,90000,F
D,WOL,40,115000,M
D,WOL,26,60000,M
D,WOL,35,150000,M
D,WOL,42,195000,F
D,WOL,31,170000,M
D,WOL,75,165000,M
D,WOL,35,80000,M
D,WOL,34,35000,F
D,WOL,35,150000,M
D,WOL,59,180000,F
D,WOL,54,145000,F
D,WOL,27,160000,F
D,WOL,75,125000,F
D,WOL,35,65000,F
D,WOL,80,65000,M
D,WOL,46,75000,M
D,WOL,73,55000,F
D,WOL,50,50000,F
D,WOL,28,100000,M
D,WOL,28,55000,M
D,WOL,32,190000,F
D,WOL,55,190000,M
D,WOL,73,105000,M
D,WOL,68,190000,F
D,WOL,48,180000,F
D,WOL,27,85000,F
D,WOL,62,170000,F
D,WOL,76,100000,M
D,WOL,31,120000,M
D,WOL,49,40000,M
D,WOL,30,35000,M
D,WOL,60,95000,F
D,WOL,34,155000,F
D,WOL,35,135000,F
D,WOL,36,125000,M
D,WOL,48,135000,M
D,WOL,71,135000,F
D,WOL,30,30000,M
D,WOL,80,30000,M
D,WOL,50,190000,M
D,WOL,68,35000,F
D,WOL,28,75000,F
D,WOL,30,100000,M
D,WOL,27,115000,F
D,WOL,37,130000,M
D,WOL,56,175000,F
D,WOL,54,40000,F
D,WOL,70,135000,M
D,WOL,25,110000,F
D,WOL,64,165000,F
D,WOL,68,160000,M
D,WOL,77,35000,M
D,WOL,50,65000,M
D,WOL,74,90000,F
D,WOL,77,170000,M
D,WOL,55,90000,M
D,WOL,47,150000,M
D,WOL,24,135000,F
D,WOL,50,35000,M
D,WOL,41,200000,M
D,WOL,72,65000,M
D,WOL,45,160000,F
D,WOL,36,140000,M
D,WOL,61,95000,M
D,WOL,63,55000,M
D,WOL,34,50000,M
D,WOL,26,80000,F
D,WOL,29,60000,M
D,WOL,68,130000,M
D,WOL,57,50000,F
D,WOL,50,145000,M
D,WOL,41,145000,M
D,WOL,50,65000,M
D,WOL,65,110000,F
D,WOL,76,65000,M
D,WOL,70,80000,F
D,WOL,26,155000,F
D,WOL,46,105000,M
D,WOL,35,30000,F
D,WOL,78,80000,M
D,WOL,32,95000,F
D,WOL,79,150000,M
D,WOL,62,60000,M
D,WOL,69,170000,F
D,WOL,64,25000,F
D,WOL,64,85000,F
D,WOL,37,80000,M
D,WOL,30,115000,M
D,WOL,54,55000,M
D,WOL,75,35000,M
D,WOL,56,150000,F
D,WOL,45,50000,M
D,WOL,62,75000,F
D,WOL,51,115000,F
D,WOL,47,30000,M
D,WOL,57,60000,M
D,WOL,68,125000,M
D,WOL,36,195000,M
D,WOL,28,100000,M
D,WOL,30,40000,M
D,WOL,38,25000,F
D,WOL,73,115000,M
D,WOL,66,85000,F
D,WOL,36,90000,M
D,WOL,28,35000,M
D,WOL,26,130000,M
D,WOL,61,80000,F
D,WOL,71,180000,M
D,WOL,30,40000,M
D,WOL,59,190000,M
D,WOL,70,120000,F
D,WOL,77,90000,F
D,WOL,52,160000,M
D,WOL,75,180000,M
D,WOL,32,85000,F
D,WOL,72,160000,M
D,WOL,25,65000,M
D,WOL,27,180000,M
D,WOL,80,175000,M
D,WOL,31,120000,M
D,WOL,76,135000,F
D,WOL,66,145000,M
D,WOL,78,60000,F
D,WOL,24,140000,M
D,WOL,77,115000,F
D,WOL,54,185000,F
D,WOL,67,40000,F
D,WOL,38,50000,M
D,WOL,53,130000,M
D,WOL,51,85000,M
D,WOL,68,180000,F
D,WOL,29,165000,M
D,WOL,69,115000,M
D,WOL,43,125000,F
D,WOL,25,200000,F
D,WOL,68,65000,M
D,WOL,68,120000,F
D,WOL,38,120000,M
D,WOL,68,95000,F
D,WOL,25,130000,M
D,WOL,76,60000,F
D,WOL,56,145000,F
D,WOL,29,65000,F
D,WOL,25,155000,F
D,WOL,53,50000,M
D,WOL,41,170000,M
D,WOL,38,120000,M
D,WOL,58,95000,M
D,WOL,39,25000,M
D,WOL,29,95000,M
D,WOL,67,85000,F
D,WOL,72,45000,F
D,WOL,50,120000,M
D,WOL,31,135000,F
D,WOL,76,25000,F
D,WOL,44,60000,F
D,WOL,54,90000,F
D,WOL,48,75000,M
D,WOL,37,140000,M
D,WOL,75,170000,M
D,WOL,30,25000,M
D,WOL,40,140000,M
D,WOL,73,145000,M
D,WOL,58,90000,F
D,WOL,60,40000,F
D,WOL,68,175000,M
D,WOL,73,105000,M
D,WOL,54,50000,M
D,WOL,33,185000,F
D,WOL,55,25000,M
D,WOL,35,160000,F
D,WOL,56,110000,M
D,WOL,71,130000,F
D,WOL,56,110000,M
D,WOL,50,80000,F
D,WOL,38,65000,M
D,WOL,53,185000,F
D,WOL,72,40000,F
D,WOL,30,140000,F
D,WOL,28,130000,F
D,WOL,50,65000,F
D,WOL,61,65000,M
D,WOL,37,175000,F
D,WOL,56,165000,M
D,WOL,46,190000,M
D,WOL,36,115000,F
D,WOL,77,195000,M
D,WOL,73,115000,F
D,WOL,80,25000,F
D,WOL,79,130000,M
D,WOL,64,70000,F
D,WOL,39,185000,M
D,WOL,60,125000,M
D,WOL,79,170000,F
D,WOL,24,80000,M
D,WOL,68,110000,M
D,WOL,48,140000,M
D,WOL,70,75000,M
D,WOL,48,50000,F
D,WOL,74,185000,F
D,WOL,25,170000,M
D,WOL,62,165000,F
D,WOL,45,170000,M
D,WOL,37,140000,M
D,WOL,47,175000,M
D,WOL,33,50000,F
D,WOL,32,170000,F
D,WOL,46,85000,F
D,WOL,69,125000,F
D,WOL,31,80000,F
D,WOL,73,85000,F
D,WOL,31,155000,F
D,WOL,33,105000,F
D,WOL,24,65000,F
D,WOL,67,40000,F
D,WOL,54,155000,M
D,WOL,71,40000,M
D,WOL,67,150000,F
D,WOL,27,165000,M
D,WOL,66,25000,F
D,WOL,32,190000,M
D,WOL,60,165000,M
D,WOL,30,195000,F
D,WOL,80,165000,M
D,WOL,61,195000,F
D,WOL,54,55000,F
D,WOL,74,75000,M
D,WOL,27,105000,M
D,WOL,58,140000,M
D,WOL,26,200000,F
D,WOL,42,175000,M
D,WOL,49,70000,M
D,WOL,68,80000,F
D,WOL,62,35000,F
D,WOL,65,30000,M
D,WOL,73,200000,F
D,WOL,51,200000,F
D,WOL,26,200000,F
D,WOL,29,90000,F
D,WOL,66,200000,F
D,WOL,56,160000,F
D,WOL,79,195000,M
D,WOL,38,55000,F
D,WOL,69,115000,M
D,WOL,73,45000,M
D,WOL,27,50000,F
D,WOL,63,125000,M
D,WOL,73,55000,F
D,WOL,49,170000,M
D,WOL,76,105000,F
D,WOL,75,140000,F
D,WOL,40,110000,M
D,WOL,73,145000,F
D,WOL,34,165000,F
D,WOL,41,125000,M
D,WOL,40,35000,F
D,WOL,33,75000,M
D,WOL,33,50000,F
D,WOL,38,180000,F
D,WOL,55,65000,F
D,WOL,68,50000,M
D,WOL,66,35000,M
D,WOL,33,185000,F
D,WOL,24,25000,M
D,WOL,74,185000,M
D,WOL,45,190000,M
D,WOL,58,135000,M
D,WOL,45,160000,F
D,WOL,70,175000,F
D,WOL,59,115000,M
D,WOL,47,60000,M
D,WOL,71,180000,F
D,WOL,25,165000,F
D,WOL,74,100000,M
D,WOL,36,145000,F
D,WOL,31,35000,F
D,WOL,46,60000,F
D,WOL,45,145000,M
D,WOL,70,45000,M
D,WOL,30,190000,M
D,WOL,46,140000,M
D,WOL,63,45000,M
D,WOL,40,165000,M
D,WOL,63,185000,F
D,WOL,55,40000,M
D,WOL,65,145000,M
D,WOL,59,40000,M
D,WOL,42,160000,F
D,WOL,66,90000,F
D,WOL,58,125000,M
D,WOL,53,130000,M
D,WOL,59,120000,M
D,WOL,78,160000,M
D,WOL,67,40000,F
D,WOL,55,120000,M
D,WOL,30,165000,F
D,WOL,65,135000,M
D,WOL,24,105000,F
D,WOL,38,75000,F
D,WOL,49,155000,M
D,WOL,46,170000,F
D,WOL,75,40000,M
D,WOL,54,150000,F
D,WOL,24,95000,M
D,WOL,70,70000,F
D,WOL,65,75000,M
D,WOL,51,145000,F
D,WOL,35,180000,M
D,WOL,35,100000,M
D,WOL,25,180000,M
D,WOL,74,55000,F
D,WOL,48,190000,F
D,WOL,52,165000,M
D,WOL,59,75000,F
D,WOL,68,70000,M
D,WOL,56,40000,F
D,WOL,29,180000,F
D,WOL,45,115000,F
D,WOL,78,185000,M
D,WOL,70,75000,F
D,WOL,28,25000,F
D,WOL,24,75000,M
D,WOL,51,60000,M
D,WOL,34,40000,F
D,WOL,62,65000,M
D,WOL,43,130000,M
D,WOL,76,180000,M
D,WOL,38,50000,M
D,WOL,51,195000,M
D,WOL,49,95000,F
D,WOL,39,175000,M
D,WOL,25,165000,M
D,WOL,65,95000,F
D,WOL,33,45000,F
D,WOL,28,190000,M
D,WOL,41,65000,M
D,WOL,27,125000,F
D,WOL,47,40000,M
D,WOL,30,25000,F
D,WOL,60,165000,M
D,WOL,35,85000,M
D,WOL,42,115000,F
